109,Nevis,XN,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
110,New Caledonia,NC,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
111,Nicaragua,NI,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
112,Niger,NE,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
113,Nigeria,NG,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
114,Niue,NU,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
115,Norway,NO,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
116,Oman,OM,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
117,Palau,PW,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
118,Panama,PA,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
119,Paraguay,PY,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
120,Peru,PE,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
121,Puerto Rico,PR,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
122,Qatar,QA,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
123,Reunion ,RE,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
124,Russian Federation,RU,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
125,Rwanda,RW,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
126,Saint Helena,SH,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
127,Samoa,WS,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
128,Sao Tome & Principe,ST,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
129,Saudi Arabia,SA,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
130,Senegal,SN,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
131,Serbia,RS,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
132,Seychelles,SC,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
133,Sierra Leone,SL,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
134,Solomon Islands,SB,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
135,Somalia,SO,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
136,Somaliland (North Somalia),XS,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
137,South Africa,ZA,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
138,South Sudan,SS,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
139,St. Barthelemy,XY,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
140,St. Eustatius,XE,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
141,St. Kitts ,KN,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
142,St. Lucia,LC,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
143,St. Maarten,XM,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
144,St. Vincent,VC,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
145,Sudan,SD,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
146,Suriname,SR,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
147,Swaziland,SZ,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
148,Syria,SY,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
149,Tahiti,PF,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
150,Tajikistan,TJ,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
151,Tanzania,TZ,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
152,Togo,TG,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
153,Tonga,TO,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
154,Trinidad & Tobago,TT,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
155,Tunisia,TN,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
156,Turkey,TR,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
157,Turks & Caicos Islands,TC,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
158,Tuvalu,TV,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
159,Uganda,UG,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
160,Ukraine,UA,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
161,United Arab Emirates,AE,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
162,Uruguay,UY,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
163,Uzbekistan,UZ,5,802,875,"1,074","1,249","1,410","1,533","1,656","1,779","1,902","2,025","2,425","2,850","3,275","3,700","4,125","4,550","4,975","5,400","5,825","6,250","8,097","8,214","8,331","8,448","8,565","8,682","8,799","8,916","9,033","9,150","9,267","9,384","9,501","9,618","9,735","9,852","9,969","10,086","10,203","10,320","10,542","10,764","10,986","11,208","11,430","11,652","11,874","12,096","12,318","12,540","12,762","12,984","13,206","13,428","13,650","13,872","14,094","14,316","14,538","14,760"
